tuid,ugroup,selectedOptionName,selectedOptionValue,aiSelectedOptionValue,correctAnswerValue,date,time
UID_Lf26YD71zv67SZ76WP,D,question_id_5,A,A,A,09:34:46 17.10.25,1760693686
UID_OD86mb97wy67Eg22fc,C,question_id_22,B,B,D,09:34:47 17.10.25,1760693687
UID_Lf26YD71zv67SZ76WP,D,facesSlider_question_id_5_rating,4,,,09:34:47 17.10.25,1760693687
UID_OD86mb97wy67Eg22fc,C,facesSlider_question_id_22_rating,4,,,09:34:50 17.10.25,1760693690
UID_zP28Yo37OF81hO08ky,D,question_id_20,B,B,B,09:35:07 17.10.25,1760693707
UID_dT19xs25DD43WR91Ct,D,question_id_5,B,A,A,09:35:10 17.10.25,1760693710
UID_dT19xs25DD43WR91Ct,D,facesSlider_question_id_5_rating,5,,,09:35:13 17.10.25,1760693713
UID_zP28Yo37OF81hO08ky,D,facesSlider_question_id_20_rating,4,,,09:35:13 17.10.25,1760693713
UID_cA26mv07oN97bX58tH,C,question_id_12,A,A,D,09:36:06 17.10.25,1760693766
UID_cA26mv07oN97bX58tH,C,facesSlider_question_id_12_rating,5,,,09:36:09 17.10.25,1760693769
UID_dT19xs25DD43WR91Ct,D,question_id_22,A,B,D,09:36:13 17.10.25,1760693773
UID_dT19xs25DD43WR91Ct,D,facesSlider_question_id_22_rating,5,,,09:36:15 17.10.25,1760693775
UID_cA26mv07oN97bX58tH,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_1,3,,,09:36:21 17.10.25,1760693781
UID_cA26mv07oN97bX58tH,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_2,3,,,09:36:31 17.10.25,1760693791
UID_Lf26YD71zv67SZ76WP,D,question_id_17,C,C,A,09:36:33 17.10.25,1760693793
UID_Lf26YD71zv67SZ76WP,D,facesSlider_question_id_17_rating,4,,,09:36:35 17.10.25,1760693795
UID_cA26mv07oN97bX58tH,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_3,4,,,09:36:38 17.10.25,1760693798
UID_OD86mb97wy67Eg22fc,C,question_id_11,A,A,A,09:37:45 17.10.25,1760693865
UID_OD86mb97wy67Eg22fc,C,facesSlider_question_id_11_rating,5,,,09:37:48 17.10.25,1760693868
UID_QQ92Ft68nh86oU22jZ,D,question_id_20,B,B,B,09:37:52 17.10.25,1760693872
UID_QQ92Ft68nh86oU22jZ,D,facesSlider_question_id_20_rating,3,,,09:37:56 17.10.25,1760693876
UID_Tx99hn42YE28tK90tZ,D,question_id_12,D,A,D,09:38:04 17.10.25,1760693884
UID_Tx99hn42YE28tK90tZ,D,facesSlider_question_id_12_rating,4,,,09:38:08 17.10.25,1760693888
UID_dT19xs25DD43WR91Ct,D,question_id_20,C,B,B,09:38:18 17.10.25,1760693898
UID_dT19xs25DD43WR91Ct,D,facesSlider_question_id_20_rating,2,,,09:38:21 17.10.25,1760693901
UID_Lf26YD71zv67SZ76WP,D,question_id_3,A,A,A,09:38:23 17.10.25,1760693903
UID_Lf26YD71zv67SZ76WP,D,facesSlider_question_id_3_rating,4,,,09:38:25 17.10.25,1760693905
UID_QQ92Ft68nh86oU22jZ,D,question_id_22,D,B,D,09:39:08 17.10.25,1760693948
UID_QQ92Ft68nh86oU22jZ,D,facesSlider_question_id_22_rating,4,,,09:39:10 17.10.25,1760693950
UID_Tx99hn42YE28tK90tZ,D,question_id_15,C,C,C,09:39:19 17.10.25,1760693959
UID_Tx99hn42YE28tK90tZ,D,facesSlider_question_id_15_rating,4,,,09:39:22 17.10.25,1760693962
UID_dT19xs25DD43WR91Ct,D,question_id_3,A,A,A,09:39:42 17.10.25,1760693982
UID_dT19xs25DD43WR91Ct,D,facesSlider_question_id_3_rating,3,,,09:39:45 17.10.25,1760693985
UID_Lf26YD71zv67SZ76WP,D,question_id_15,D,C,C,09:39:59 17.10.25,1760693999
UID_Lf26YD71zv67SZ76WP,D,facesSlider_question_id_15_rating,2,,,09:40:04 17.10.25,1760694004
UID_Tx99hn42YE28tK90tZ,D,question_id_11,A,A,A,09:40:15 17.10.25,1760694015
UID_Tx99hn42YE28tK90tZ,D,facesSlider_question_id_11_rating,5,,,09:40:18 17.10.25,1760694018
UID_QQ92Ft68nh86oU22jZ,D,question_id_17,C,C,A,09:40:25 17.10.25,1760694025
UID_QQ92Ft68nh86oU22jZ,D,facesSlider_question_id_17_rating,4,,,09:40:28 17.10.25,1760694028
UID_Lf26YD71zv67SZ76WP,D,question_id_22,D,B,D,09:40:33 17.10.25,1760694033
UID_Lf26YD71zv67SZ76WP,D,facesSlider_question_id_22_rating,3,,,09:40:52 17.10.25,1760694052
UID_OD86mb97wy67Eg22fc,C,question_id_20,B,B,B,09:41:07 17.10.25,1760694067
UID_Tx99hn42YE28tK90tZ,D,question_id_17,C,C,A,09:41:09 17.10.25,1760694069
UID_OD86mb97wy67Eg22fc,C,facesSlider_question_id_20_rating,3,,,09:41:10 17.10.25,1760694070
UID_Tx99hn42YE28tK90tZ,D,facesSlider_question_id_17_rating,5,,,09:41:12 17.10.25,1760694072
UID_dT19xs25DD43WR91Ct,D,question_id_12,A,A,D,09:41:12 17.10.25,1760694072
UID_dT19xs25DD43WR91Ct,D,facesSlider_question_id_12_rating,4,,,09:41:15 17.10.25,1760694075
UID_dT19xs25DD43WR91Ct,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_1,3,,,09:41:31 17.10.25,1760694091
UID_dT19xs25DD43WR91Ct,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_2,4,,,09:41:44 17.10.25,1760694104
UID_Tx99hn42YE28tK90tZ,D,question_id_22,B,B,D,09:41:45 17.10.25,1760694105
UID_Tx99hn42YE28tK90tZ,D,facesSlider_question_id_22_rating,5,,,09:41:47 17.10.25,1760694107
UID_dT19xs25DD43WR91Ct,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_3,3,,,09:41:47 17.10.25,1760694107
UID_Tx99hn42YE28tK90tZ,D,question_id_4,A,A,D,09:42:34 17.10.25,1760694154
UID_Tx99hn42YE28tK90tZ,D,facesSlider_question_id_4_rating,5,,,09:42:36 17.10.25,1760694156
UID_OD86mb97wy67Eg22fc,C,question_id_5,A,A,A,09:42:43 17.10.25,1760694163
UID_OD86mb97wy67Eg22fc,C,facesSlider_question_id_5_rating,4,,,09:42:46 17.10.25,1760694166
UID_QQ92Ft68nh86oU22jZ,D,question_id_11,A,A,A,09:42:48 17.10.25,1760694168
UID_QQ92Ft68nh86oU22jZ,D,facesSlider_question_id_11_rating,4,,,09:42:51 17.10.25,1760694171
UID_QQ92Ft68nh86oU22jZ,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_1,3,,,09:43:11 17.10.25,1760694191
UID_Lf26YD71zv67SZ76WP,D,question_id_20,C,B,B,09:43:12 17.10.25,1760694192
UID_Lf26YD71zv67SZ76WP,D,facesSlider_question_id_20_rating,2,,,09:43:16 17.10.25,1760694196
UID_Tx99hn42YE28tK90tZ,D,question_id_1,D,D,D,09:43:21 17.10.25,1760694201
UID_Tx99hn42YE28tK90tZ,D,facesSlider_question_id_1_rating,5,,,09:43:24 17.10.25,1760694204
UID_QQ92Ft68nh86oU22jZ,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_2,3,,,09:43:44 17.10.25,1760694224
UID_QQ92Ft68nh86oU22jZ,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_3,4,,,09:44:05 17.10.25,1760694245
UID_Tx99hn42YE28tK90tZ,D,question_id_5,A,A,A,09:44:05 17.10.25,1760694245
UID_Tx99hn42YE28tK90tZ,D,facesSlider_question_id_5_rating,4,,,09:44:08 17.10.25,1760694248
UID_Lf26YD71zv67SZ76WP,D,question_id_12,D,A,D,09:44:34 17.10.25,1760694274
UID_Lf26YD71zv67SZ76WP,D,facesSlider_question_id_12_rating,3,,,09:44:36 17.10.25,1760694276
UID_OD86mb97wy67Eg22fc,C,question_id_4,B,A,D,09:45:18 17.10.25,1760694318
UID_OD86mb97wy67Eg22fc,C,facesSlider_question_id_4_rating,4,,,09:45:20 17.10.25,1760694320
UID_Tx99hn42YE28tK90tZ,D,question_id_20,B,B,B,09:46:22 17.10.25,1760694382
UID_Tx99hn42YE28tK90tZ,D,facesSlider_question_id_20_rating,3,,,09:46:25 17.10.25,1760694385
UID_Lf26YD71zv67SZ76WP,D,question_id_1,D,D,D,09:46:40 17.10.25,1760694400
UID_Lf26YD71zv67SZ76WP,D,facesSlider_question_id_1_rating,4,,,09:46:45 17.10.25,1760694405
UID_jB68Mw26Rr75eD51MD,A,question_id_4,A,A,D,09:46:49 17.10.25,1760694409
UID_jB68Mw26Rr75eD51MD,A,facesSlider_question_id_4_rating,4,,,09:46:53 17.10.25,1760694413
UID_Lf26YD71zv67SZ76WP,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_1,4,,,09:47:09 17.10.25,1760694429
UID_Lf26YD71zv67SZ76WP,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_2,5,,,09:47:22 17.10.25,1760694442
UID_Lf26YD71zv67SZ76WP,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_3,4,,,09:47:27 17.10.25,1760694447
UID_fx66MG91rc91ME96OY,A,question_id_22,A,B,D,09:47:29 17.10.25,1760694449
UID_fx66MG91rc91ME96OY,A,facesSlider_question_id_22_rating,5,,,09:47:34 17.10.25,1760694454
UID_OD86mb97wy67Eg22fc,C,question_id_12,D,A,D,09:47:54 17.10.25,1760694474
UID_OD86mb97wy67Eg22fc,C,facesSlider_question_id_12_rating,5,,,09:47:56 17.10.25,1760694476
UID_Tx99hn42YE28tK90tZ,D,question_id_3,A,A,A,09:47:58 17.10.25,1760694478
UID_Tx99hn42YE28tK90tZ,D,facesSlider_question_id_3_rating,4,,,09:48:00 17.10.25,1760694480
UID_jB68Mw26Rr75eD51MD,A,question_id_3,D,A,A,09:48:08 17.10.25,1760694488
UID_jB68Mw26Rr75eD51MD,A,facesSlider_question_id_3_rating,3,,,09:48:11 17.10.25,1760694491
UID_Tx99hn42YE28tK90tZ,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_1,4,,,09:48:17 17.10.25,1760694497
UID_Tx99hn42YE28tK90tZ,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_2,4,,,09:48:26 17.10.25,1760694506
UID_Tx99hn42YE28tK90tZ,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_3,4,,,09:48:34 17.10.25,1760694514
UID_fx66MG91rc91ME96OY,A,question_id_12,A,A,D,09:49:01 17.10.25,1760694541
UID_fx66MG91rc91ME96OY,A,facesSlider_question_id_12_rating,3,,,09:49:05 17.10.25,1760694545
UID_jB68Mw26Rr75eD51MD,A,question_id_5,A,A,A,09:49:16 17.10.25,1760694556
UID_jB68Mw26Rr75eD51MD,A,facesSlider_question_id_5_rating,4,,,09:49:20 17.10.25,1760694560
UID_jB68Mw26Rr75eD51MD,A,question_id_22,D,B,D,09:50:17 17.10.25,1760694617
UID_jB68Mw26Rr75eD51MD,A,facesSlider_question_id_22_rating,4,,,09:50:19 17.10.25,1760694619
UID_OD86mb97wy67Eg22fc,C,question_id_17,A,C,A,09:51:01 17.10.25,1760694661
UID_OD86mb97wy67Eg22fc,C,facesSlider_question_id_17_rating,4,,,09:51:05 17.10.25,1760694665
UID_fx66MG91rc91ME96OY,A,question_id_11,A,A,A,09:51:17 17.10.25,1760694677
UID_OD86mb97wy67Eg22fc,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_1,3,,,09:51:17 17.10.25,1760694677
UID_fx66MG91rc91ME96OY,A,facesSlider_question_id_11_rating,4,,,09:51:23 17.10.25,1760694683
UID_OD86mb97wy67Eg22fc,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_2,4,,,09:51:25 17.10.25,1760694685
UID_OD86mb97wy67Eg22fc,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_3,2,,,09:51:34 17.10.25,1760694694
UID_jB68Mw26Rr75eD51MD,A,question_id_20,A,B,B,09:51:52 17.10.25,1760694712
UID_jB68Mw26Rr75eD51MD,A,facesSlider_question_id_20_rating,4,,,09:51:54 17.10.25,1760694714
UID_jB68Mw26Rr75eD51MD,A,question_id_15,D,C,C,09:54:07 17.10.25,1760694847
UID_jB68Mw26Rr75eD51MD,A,facesSlider_question_id_15_rating,5,,,09:54:09 17.10.25,1760694849
UID_jB68Mw26Rr75eD51MD,A,question_id_1,D,D,D,09:54:47 17.10.25,1760694887
UID_jB68Mw26Rr75eD51MD,A,facesSlider_question_id_1_rating,5,,,09:54:49 17.10.25,1760694889
UID_bq81ma75cm55gt20dE,A,question_id_22,D,B,D,09:54:49 17.10.25,1760694889
UID_bq81ma75cm55gt20dE,A,facesSlider_question_id_22_rating,4,,,09:55:09 17.10.25,1760694909
UID_bq81ma75cm55gt20dE,A,question_id_3,A,A,A,09:55:57 17.10.25,1760694957
UID_bq81ma75cm55gt20dE,A,facesSlider_question_id_3_rating,5,,,09:56:00 17.10.25,1760694960
UID_bq81ma75cm55gt20dE,A,question_id_17,C,C,A,09:56:07 17.10.25,1760694967
UID_bq81ma75cm55gt20dE,A,facesSlider_question_id_17_rating,4,,,09:56:09 17.10.25,1760694969
UID_fx66MG91rc91ME96OY,A,question_id_15,C,C,C,09:56:41 17.10.25,1760695001
UID_fx66MG91rc91ME96OY,A,facesSlider_question_id_15_rating,3,,,09:56:43 17.10.25,1760695003
UID_jB68Mw26Rr75eD51MD,A,question_id_12,A,A,D,09:56:45 17.10.25,1760695005
UID_jB68Mw26Rr75eD51MD,A,facesSlider_question_id_12_rating,2,,,09:56:48 17.10.25,1760695008
UID_bq81ma75cm55gt20dE,A,question_id_15,D,C,C,09:56:56 17.10.25,1760695016
UID_bq81ma75cm55gt20dE,A,facesSlider_question_id_15_rating,3,,,09:56:58 17.10.25,1760695018
UID_bq81ma75cm55gt20dE,A,question_id_1,D,D,D,09:57:05 17.10.25,1760695025
UID_bq81ma75cm55gt20dE,A,facesSlider_question_id_1_rating,3,,,09:57:05 17.10.25,1760695025
UID_fx66MG91rc91ME96OY,A,question_id_4,D,A,D,09:57:29 17.10.25,1760695049
UID_fx66MG91rc91ME96OY,A,facesSlider_question_id_4_rating,4,,,09:57:32 17.10.25,1760695052
UID_jB68Mw26Rr75eD51MD,A,question_id_17,A,C,A,09:57:35 17.10.25,1760695055
UID_jB68Mw26Rr75eD51MD,A,facesSlider_question_id_17_rating,4,,,09:57:37 17.10.25,1760695057
UID_bq81ma75cm55gt20dE,A,question_id_4,C,A,D,09:58:05 17.10.25,1760695085
UID_bq81ma75cm55gt20dE,A,facesSlider_question_id_4_rating,5,,,09:58:07 17.10.25,1760695087
UID_bq81ma75cm55gt20dE,A,question_id_12,B,A,D,09:58:13 17.10.25,1760695093
UID_bq81ma75cm55gt20dE,A,facesSlider_question_id_12_rating,2,,,09:58:15 17.10.25,1760695095
UID_bq81ma75cm55gt20dE,A,question_id_11,A,A,A,09:58:19 17.10.25,1760695099
UID_bq81ma75cm55gt20dE,A,facesSlider_question_id_11_rating,3,,,09:58:22 17.10.25,1760695102
UID_jB68Mw26Rr75eD51MD,A,question_id_11,A,A,A,09:58:22 17.10.25,1760695102
UID_bq81ma75cm55gt20dE,A,question_id_5,A,A,A,09:58:27 17.10.25,1760695107
UID_bq81ma75cm55gt20dE,A,facesSlider_question_id_5_rating,3,,,09:58:29 17.10.25,1760695109
UID_bq81ma75cm55gt20dE,A,question_id_20,B,B,B,09:58:34 17.10.25,1760695114
UID_bq81ma75cm55gt20dE,A,facesSlider_question_id_20_rating,2,,,09:58:36 17.10.25,1760695116
UID_jB68Mw26Rr75eD51MD,A,facesSlider_question_id_11_rating,4,,,09:58:46 17.10.25,1760695126
UID_bq81ma75cm55gt20dE,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_1,3,,,09:58:51 17.10.25,1760695131
UID_bq81ma75cm55gt20dE,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_2,3,,,09:59:00 17.10.25,1760695140
UID_jB68Mw26Rr75eD51MD,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_1,1,,,09:59:02 17.10.25,1760695142
UID_jB68Mw26Rr75eD51MD,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_2,1,,,09:59:07 17.10.25,1760695147
UID_bq81ma75cm55gt20dE,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_3,2,,,09:59:09 17.10.25,1760695149
UID_jB68Mw26Rr75eD51MD,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_3,2,,,09:59:14 17.10.25,1760695154
UID_fx66MG91rc91ME96OY,A,question_id_1,D,D,D,09:59:47 17.10.25,1760695187
UID_fx66MG91rc91ME96OY,A,facesSlider_question_id_1_rating,3,,,09:59:50 17.10.25,1760695190
UID_fx66MG91rc91ME96OY,A,question_id_17,A,C,A,10:00:27 17.10.25,1760695227
UID_fx66MG91rc91ME96OY,A,facesSlider_question_id_17_rating,4,,,10:00:29 17.10.25,1760695229
UID_fx66MG91rc91ME96OY,A,question_id_5,A,A,A,10:01:56 17.10.25,1760695316
UID_fx66MG91rc91ME96OY,A,facesSlider_question_id_5_rating,4,,,10:01:58 17.10.25,1760695318
UID_fx66MG91rc91ME96OY,A,question_id_20,A,B,B,10:06:54 17.10.25,1760695614
UID_fx66MG91rc91ME96OY,A,facesSlider_question_id_20_rating,5,,,10:06:56 17.10.25,1760695616
UID_fx66MG91rc91ME96OY,A,question_id_3,D,A,A,10:07:55 17.10.25,1760695675
UID_fx66MG91rc91ME96OY,A,facesSlider_question_id_3_rating,3,,,10:07:57 17.10.25,1760695677
UID_fx66MG91rc91ME96OY,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_1,4,,,10:08:06 17.10.25,1760695686
UID_fx66MG91rc91ME96OY,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_2,4,,,10:08:11 17.10.25,1760695691
UID_fx66MG91rc91ME96OY,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_3,3,,,10:08:16 17.10.25,1760695696
UID_Sw96eT15Yn09Zm37KQ,B,question_id_22,B,B,D,10:52:40 17.10.25,1760698360
UID_Sw96eT15Yn09Zm37KQ,B,facesSlider_question_id_22_rating,4,,,10:52:48 17.10.25,1760698368
UID_Sw96eT15Yn09Zm37KQ,B,question_id_15,C,C,C,11:04:49 17.10.25,1760699089
UID_Sw96eT15Yn09Zm37KQ,B,facesSlider_question_id_15_rating,4,,,11:04:52 17.10.25,1760699092
UID_Sw96eT15Yn09Zm37KQ,B,question_id_1,D,D,D,11:06:44 17.10.25,1760699204
UID_Sw96eT15Yn09Zm37KQ,B,facesSlider_question_id_1_rating,4,,,11:06:47 17.10.25,1760699207
UID_Sw96eT15Yn09Zm37KQ,B,question_id_12,D,A,D,11:10:10 17.10.25,1760699410
UID_Sw96eT15Yn09Zm37KQ,B,facesSlider_question_id_12_rating,4,,,11:10:12 17.10.25,1760699412
UID_Sw96eT15Yn09Zm37KQ,B,question_id_5,A,A,A,11:11:46 17.10.25,1760699506
UID_Sw96eT15Yn09Zm37KQ,B,facesSlider_question_id_5_rating,4,,,11:11:48 17.10.25,1760699508
UID_Sw96eT15Yn09Zm37KQ,B,question_id_20,B,B,B,11:14:15 17.10.25,1760699655
UID_Sw96eT15Yn09Zm37KQ,B,facesSlider_question_id_20_rating,4,,,11:14:17 17.10.25,1760699657
UID_Sw96eT15Yn09Zm37KQ,B,question_id_17,C,C,A,11:16:17 17.10.25,1760699777
UID_Sw96eT15Yn09Zm37KQ,B,facesSlider_question_id_17_rating,4,,,11:16:20 17.10.25,1760699780
UID_Sw96eT15Yn09Zm37KQ,B,question_id_3,D,A,A,11:18:31 17.10.25,1760699911
UID_Sw96eT15Yn09Zm37KQ,B,facesSlider_question_id_3_rating,3,,,11:18:34 17.10.25,1760699914
UID_Sw96eT15Yn09Zm37KQ,B,question_id_4,D,A,D,11:20:13 17.10.25,1760700013
UID_Sw96eT15Yn09Zm37KQ,B,facesSlider_question_id_4_rating,2,,,11:20:15 17.10.25,1760700015
UID_Sw96eT15Yn09Zm37KQ,B,question_id_11,A,A,A,11:21:30 17.10.25,1760700090
UID_Sw96eT15Yn09Zm37KQ,B,facesSlider_question_id_11_rating,5,,,11:21:34 17.10.25,1760700094
UID_Sw96eT15Yn09Zm37KQ,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_1,4,,,11:21:47 17.10.25,1760700107
UID_Sw96eT15Yn09Zm37KQ,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_2,4,,,11:21:53 17.10.25,1760700113
UID_Sw96eT15Yn09Zm37KQ,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_3,3,,,11:22:11 17.10.25,1760700131
UID_hT41ae83oQ49hc87Qv,B,question_id_1,D,D,D,11:26:53 17.10.25,1760700413
UID_hT41ae83oQ49hc87Qv,B,facesSlider_question_id_1_rating,5,,,11:26:57 17.10.25,1760700417
UID_hT41ae83oQ49hc87Qv,B,question_id_4,A,A,D,11:29:24 17.10.25,1760700564
UID_hT41ae83oQ49hc87Qv,B,facesSlider_question_id_4_rating,5,,,11:29:26 17.10.25,1760700566
UID_hT41ae83oQ49hc87Qv,B,question_id_12,A,A,D,11:30:34 17.10.25,1760700634
UID_hT41ae83oQ49hc87Qv,B,facesSlider_question_id_12_rating,5,,,11:30:36 17.10.25,1760700636
UID_hT41ae83oQ49hc87Qv,B,question_id_17,C,C,A,11:31:58 17.10.25,1760700718
UID_hT41ae83oQ49hc87Qv,B,facesSlider_question_id_17_rating,5,,,11:32:00 17.10.25,1760700720
UID_hT41ae83oQ49hc87Qv,B,question_id_3,A,A,A,11:36:22 17.10.25,1760700982
UID_hT41ae83oQ49hc87Qv,B,facesSlider_question_id_3_rating,5,,,11:36:24 17.10.25,1760700984
UID_hT41ae83oQ49hc87Qv,B,question_id_5,A,A,A,11:37:48 17.10.25,1760701068
UID_hT41ae83oQ49hc87Qv,B,facesSlider_question_id_5_rating,5,,,11:37:55 17.10.25,1760701075
UID_hT41ae83oQ49hc87Qv,B,question_id_20,B,B,B,11:40:31 17.10.25,1760701231
UID_hT41ae83oQ49hc87Qv,B,facesSlider_question_id_20_rating,5,,,11:40:33 17.10.25,1760701233
UID_hT41ae83oQ49hc87Qv,B,question_id_11,A,A,A,11:42:11 17.10.25,1760701331
UID_hT41ae83oQ49hc87Qv,B,facesSlider_question_id_11_rating,5,,,11:42:13 17.10.25,1760701333
UID_hT41ae83oQ49hc87Qv,B,question_id_15,C,C,C,11:43:52 17.10.25,1760701432
UID_hT41ae83oQ49hc87Qv,B,facesSlider_question_id_15_rating,5,,,11:43:54 17.10.25,1760701434
UID_hT41ae83oQ49hc87Qv,B,question_id_22,D,B,D,11:46:29 17.10.25,1760701589
UID_hT41ae83oQ49hc87Qv,B,facesSlider_question_id_22_rating,3,,,11:46:34 17.10.25,1760701594
UID_hT41ae83oQ49hc87Qv,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_1,5,,,11:46:40 17.10.25,1760701600
UID_hT41ae83oQ49hc87Qv,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_2,5,,,11:46:46 17.10.25,1760701606
UID_hT41ae83oQ49hc87Qv,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_3,5,,,11:46:50 17.10.25,1760701610
UID_aT05lo46IV73IQ84uz,B,question_id_17,C,C,A,07:35:59 19.10.25,1760859359
UID_aT05lo46IV73IQ84uz,B,facesSlider_question_id_17_rating,5,,,07:36:08 19.10.25,1760859368
UID_aT05lo46IV73IQ84uz,B,question_id_22,B,B,D,07:38:19 19.10.25,1760859499
UID_aT05lo46IV73IQ84uz,B,facesSlider_question_id_22_rating,4,,,07:38:23 19.10.25,1760859503
UID_aT05lo46IV73IQ84uz,B,question_id_11,A,A,A,07:43:36 19.10.25,1760859816
UID_aT05lo46IV73IQ84uz,B,facesSlider_question_id_11_rating,5,,,07:43:40 19.10.25,1760859820
UID_aT05lo46IV73IQ84uz,B,question_id_1,B,D,D,07:47:06 19.10.25,1760860026
UID_aT05lo46IV73IQ84uz,B,facesSlider_question_id_1_rating,3,,,07:47:21 19.10.25,1760860041
UID_aT05lo46IV73IQ84uz,B,question_id_4,A,A,D,08:44:42 19.10.25,1760863482
UID_aT05lo46IV73IQ84uz,B,facesSlider_question_id_4_rating,4,,,08:44:47 19.10.25,1760863487
UID_aT05lo46IV73IQ84uz,B,question_id_20,B,B,B,10:35:35 19.10.25,1760870135
UID_aT05lo46IV73IQ84uz,B,facesSlider_question_id_20_rating,4,,,10:35:41 19.10.25,1760870141
UID_aT05lo46IV73IQ84uz,B,question_id_3,A,A,A,12:55:03 19.10.25,1760878503
UID_aT05lo46IV73IQ84uz,B,facesSlider_question_id_3_rating,5,,,12:55:06 19.10.25,1760878506
UID_aT05lo46IV73IQ84uz,B,question_id_5,A,A,A,12:56:47 19.10.25,1760878607
UID_aT05lo46IV73IQ84uz,B,facesSlider_question_id_5_rating,5,,,12:56:51 19.10.25,1760878611
UID_aT05lo46IV73IQ84uz,B,question_id_12,D,A,D,13:00:20 19.10.25,1760878820
UID_aT05lo46IV73IQ84uz,B,facesSlider_question_id_12_rating,4,,,13:00:24 19.10.25,1760878824
UID_aT05lo46IV73IQ84uz,B,question_id_15,C,C,C,13:07:47 19.10.25,1760879267
UID_aT05lo46IV73IQ84uz,B,facesSlider_question_id_15_rating,5,,,13:07:53 19.10.25,1760879273
UID_aT05lo46IV73IQ84uz,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_1,3,,,13:08:08 19.10.25,1760879288
UID_aT05lo46IV73IQ84uz,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_2,3,,,13:08:18 19.10.25,1760879298
UID_aT05lo46IV73IQ84uz,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_3,4,,,13:08:31 19.10.25,1760879311
UID_RV63uP66pH66Rr20nD,A,question_id_15,C,C,C,22:48:00 19.10.25,1760914080
UID_RV63uP66pH66Rr20nD,A,facesSlider_question_id_15_rating,4,,,22:48:04 19.10.25,1760914084
UID_RV63uP66pH66Rr20nD,A,question_id_11,A,A,A,22:49:21 19.10.25,1760914161
UID_RV63uP66pH66Rr20nD,A,facesSlider_question_id_11_rating,3,,,22:49:24 19.10.25,1760914164
UID_RV63uP66pH66Rr20nD,A,question_id_12,A,A,D,22:50:13 19.10.25,1760914213
UID_RV63uP66pH66Rr20nD,A,facesSlider_question_id_12_rating,5,,,22:50:15 19.10.25,1760914215
UID_RV63uP66pH66Rr20nD,A,question_id_20,B,B,B,22:51:31 19.10.25,1760914291
UID_RV63uP66pH66Rr20nD,A,facesSlider_question_id_20_rating,3,,,22:51:33 19.10.25,1760914293
UID_RV63uP66pH66Rr20nD,A,question_id_1,D,D,D,22:52:19 19.10.25,1760914339
UID_RV63uP66pH66Rr20nD,A,facesSlider_question_id_1_rating,5,,,22:52:21 19.10.25,1760914341
UID_RV63uP66pH66Rr20nD,A,question_id_5,A,A,A,22:53:23 19.10.25,1760914403
